Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
28.07.2021 21:00;Sell;0.10;XAUUSD;1 792.92;1 806.12;;28.07.2021 22:30;1 806.12;;;-132.00;[sl]
21.07.2021 20:00;Buy Stop;0.10;XAUUSD;1 824.91;1 818.21;;28.07.2021 03:00;1 800.10;;;;cancelled
19.07.2021 17:00;Sell Stop;0.10;XAUUSD;1 783.15;1 788.60;;27.07.2021 23:00;1 800.25;;;;cancelled
15.07.2021 16:00;Buy Stop;0.10;XAUUSD;1 834.06;1 827.36;1 842.71;27.07.2021 08:00;1 798.07;;;;cancelled
14.07.2021 07:00;Sell Stop;0.10;XAUUSD;1 779.23;1 792.43;;26.07.2021 22:00;1 796.94;;;;cancelled
16.07.2021 15:00;Buy Stop;0.10;XAUUSD;1 834.06;1 831.26;;23.07.2021 02:00;1 807.75;;;;cancelled
15.07.2021 14:00;Buy Stop;0.10;XAUUSD;1 834.06;1 827.36;;21.07.2021 20:00;1 803.29;;;;cancelled
09.07.2021 05:00;Sell Stop;0.10;XAUUSD;1 770.48;1 775.93;;19.07.2021 11:00;1 805.60;;;;cancelled
14.07.2021 15:02;Buy;0.10;XAUUSD;1 818.26;1 823.80;;14.07.2021 16:37;1 823.80;;;55.40;[sl]
14.07.2021 15:02;Buy;0.10;XAUUSD;1 818.26;1 828.20;;14.07.2021 16:01;1 828.20;;;99.40;[sl]
14.07.2021 15:02;Buy;0.10;XAUUSD;1 818.26;1 811.56;1 826.91;14.07.2021 15:15;1 826.91;;;86.50;[tp]
01.07.2021 07:00;Sell Stop;0.10;XAUUSD;1 751.94;1 765.14;;14.07.2021 03:00;1 806.01;;;;cancelled
30.06.2021 18:00;Sell Stop;0.10;XAUUSD;1 707.61;1 713.06;;09.07.2021 05:00;1 806.24;;;;cancelled
08.07.2021 11:39;Buy;0.10;XAUUSD;1 814.95;1 808.25;1 823.60;08.07.2021 13:21;1 808.25;;;-67.00;[sl]
08.07.2021 11:39;Buy;0.10;XAUUSD;1 814.95;1 808.25;;08.07.2021 13:21;1 808.25;;;-67.00;[sl]
08.07.2021 11:39;Buy;0.10;XAUUSD;1 814.95;1 812.15;;08.07.2021 11:40;1 812.15;;;-28.00;[sl]
23.06.2021 06:00;Buy Stop;0.10;XAUUSD;1 863.07;1 856.37;1 871.72;02.07.2021 21:00;1 788.20;;;;cancelled
02.07.2021 15:35;Buy;0.10;XAUUSD;1 790.30;1 787.50;;02.07.2021 15:38;1 787.50;;;-28.00;[sl]
02.07.2021 11:22;Buy;0.10;XAUUSD;1 782.76;1 776.06;;02.07.2021 15:30;1 776.06;;;-67.00;[sl]
25.06.2021 19:00;Buy Stop;0.10;XAUUSD;1 790.30;1 783.60;;02.07.2021 02:00;1 776.56;;;;cancelled
29.06.2021 15:43;Sell;0.10;XAUUSD;1 759.61;1 765.28;;29.06.2021 19:24;1 765.28;;;-56.70;[sl]
29.06.2021 15:51;Sell;0.10;XAUUSD;1 754.89;1 760.34;;29.06.2021 18:20;1 760.34;;;-54.50;[sl]
18.06.2021 11:00;Sell Stop;0.10;XAUUSD;1 742.36;1 747.81;;28.06.2021 17:00;1 780.45;;;;cancelled
21.06.2021 17:00;Buy Stop;0.10;XAUUSD;1 797.22;1 794.42;;28.06.2021 04:00;1 780.68;;;;cancelled
21.06.2021 05:00;Buy Stop;0.10;XAUUSD;1 797.22;1 790.52;;25.06.2021 11:00;1 782.87;;;;cancelled
11.06.2021 14:00;Buy Stop;0.10;XAUUSD;1 903.62;1 896.92;1 912.27;23.06.2021 06:00;1 782.91;;;;cancelled
15.06.2021 04:00;Buy Stop;0.10;XAUUSD;1 902.92;1 900.12;;21.06.2021 14:00;1 783.15;;;;cancelled
14.06.2021 22:00;Buy Stop;0.10;XAUUSD;1 891.68;1 884.98;;21.06.2021 05:00;1 771.61;;;;cancelled
16.06.2021 21:02;Sell;0.10;XAUUSD;1 846.24;1 823.84;;17.06.2021 05:05;1 823.84;;-0.67;224.00;[sl]
08.06.2021 17:00;Buy Stop;0.10;XAUUSD;1 903.62;1 900.82;;15.06.2021 04:00;1 865.63;;;;cancelled
08.06.2021 16:00;Buy Stop;0.10;XAUUSD;1 903.28;1 896.58;;14.06.2021 22:00;1 864.86;;;;cancelled
14.06.2021 10:20;Sell;0.10;XAUUSD;1 857.39;1 857.97;;14.06.2021 16:40;1 857.97;;;-5.80;[sl]
01.06.2021 15:00;Buy Stop;0.10;XAUUSD;1 916.51;1 909.81;1 925.16;11.06.2021 07:00;1 899.13;;;;cancelled
08.06.2021 15:37;Buy;0.10;XAUUSD;1 903.28;1 896.58;;08.06.2021 15:46;1 896.58;;;-67.00;[sl]
08.06.2021 15:37;Buy;0.10;XAUUSD;1 903.28;1 900.48;;08.06.2021 15:41;1 900.48;;;-28.00;[sl]
01.06.2021 19:00;Buy Stop;0.10;XAUUSD;1 916.51;1 913.71;;08.06.2021 06:00;1 896.47;;;;cancelled
01.06.2021 13:00;Buy Stop;0.10;XAUUSD;1 916.51;1 909.81;;07.06.2021 19:00;1 894.51;;;;cancelled
25.05.2021 19:00;Sell Stop;0.10;XAUUSD;1 819.16;1 832.36;;07.06.2021 15:00;1 887.07;;;;cancelled
01.06.2021 04:44;Buy;0.10;XAUUSD;1 912.68;1 905.98;;01.06.2021 11:32;1 905.98;;;-67.00;[sl]
01.06.2021 04:44;Buy;0.10;XAUUSD;1 912.68;1 905.98;1 921.33;01.06.2021 11:32;1 905.98;;;-67.00;[sl]
01.06.2021 04:44;Buy;0.10;XAUUSD;1 912.68;1 909.88;;01.06.2021 08:30;1 909.88;;;-28.00;[sl]
10.03.2021 08:06;Balance;;;;;;;;;;10 000.00;Deposit
